,finding,filename
5233,Non Covid,SARS-10.1148rg.242035193-g04mr34g09c-Fig9c-day27.jpeg
5234,Non Covid,SARS-10.1148rg.242035193-g04mr34g09b-Fig9b-day19.jpeg
5235,Non Covid,SARS-10.1148rg.242035193-g04mr34g09a-Fig9a-day17.jpeg
5236,Non Covid,SARS-10.1148rg.242035193-g04mr34g07b-Fig7b-day12.jpeg
5237,COVID-19,FE9F9A5D-2830-46F9-851B-1FF4534959BE.jpeg
5238,COVID-19,F63AB6CE-1968-4154-A70F-913AF154F53D.jpeg
5239,COVID-19,F4341CE7-73C9-45C6-99C8-8567A5484B63.jpeg
5240,COVID-19,F2DE909F-E19C-4900-92F5-8F435B031AC6.jpeg
5241,Non Covid,F051E018-DAD1-4506-AD43-BE4CA29E960B.jpeg
5242,COVID-19,E63574A7-4188-4C8D-8D17-9D67A18A1AFA.jpeg
5243,COVID-19,E1724330-1866-4581-8CD8-CEC9B8AFEDDE.jpeg
5244,COVID-19,D7AF463C-2369-492D-908D-BE1911CCD74C.jpeg
5245,COVID-19,D5ACAA93-C779-4E22-ADFA-6A220489F840.jpeg
5246,COVID-19,9C34AF49-E589-44D5-92D3-168B3B04E4A6.jpeg
5247,COVID-19,93FE0BB1-022D-4F24-9727-987A07975FFB.jpeg
5248,COVID-19,8FDE8DBA-CFBD-4B4C-B1A4-6F36A93B7E87.jpeg
5249,COVID-19,85E52EB3-56E9-4D67-82DA-DEA247C82886.jpeg
5250,COVID-19,80446565-E090-4187-A031-9D3CEAA586C8.jpeg
5251,COVID-19,7EF28E12-F628-4BEC-A8C5-E6277C2E4F60.png
5252,COVID-19,7E335538-2F86-424E-A0AB-6397783A38D0.jpeg
5253,COVID-19,7D2CF6CE-F529-4470-8356-D33FFAF98600.jpeg
5254,COVID-19,7C69C012-7479-493F-8722-ABC29C60A2DD.jpeg
5255,COVID-19,7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg
5256,COVID-19,6CB4EFC6-68FA-4CD5-940C-BEFA8DAFE9A7.jpeg
5257,COVID-19,5e6dd879fde9502400e58b2f.jpeg
5258,COVID-19,5CBC2E94-D358-401E-8928-965CCD965C5C.jpeg
5259,COVID-19,5931B64A-7B97-485D-BE60-3F1EA76BC4F0.jpeg
5260,COVID-19,4C4DEFD8-F55D-4588-AAD6-C59017F55966.jpeg
5261,COVID-19,44C8E3D6-20DA-42E9-B33B-96FA6D6DE12F.jpeg
5262,COVID-19,446B2CB6-B572-40AB-B01F-1910CA07086A.jpeg
5263,COVID-19,41591_2020_819_Fig1_HTML.webp-day5.png
5264,COVID-19,41591_2020_819_Fig1_HTML.webp-day10.png
5265,COVID-19,39EE8E69-5801-48DE-B6E3-BE7D1BCF3092.jpeg
5266,COVID-19,35AF5C3B-D04D-4B4B-92B7-CB1F67D83085.jpeg
5267,COVID-19,31BA3780-2323-493F-8AED-62081B9C383B.jpeg
5268,COVID-19,2C26F453-AF3B-4517-BB9E-802CF2179543.jpeg
5269,COVID-19,2C10A413-AABE-4807-8CCE-6A2025594067.jpeg
5270,COVID-19,23E99E2E-447C-46E5-8EB2-D35D12473C39.png
5271,COVID-19,1B734A89-A1BF-49A8-A1D3-66FAFA4FAC5D.jpeg
5272,COVID-19,171CB377-62FF-4B76-906C-F3787A01CB2E.jpeg
5273,COVID-19,1312A392-67A3-4EBF-9319-810CF6DA5EF6.jpeg
5274,COVID-19,1-s2.0-S1684118220300682-main.pdf-003-b2.png
5275,COVID-19,1-s2.0-S1684118220300682-main.pdf-003-b1.png
5276,COVID-19,1-s2.0-S1684118220300682-main.pdf-002-a2.png
5277,COVID-19,1-s2.0-S1684118220300682-main.pdf-002-a1.png
5278,COVID-19,1-s2.0-S1684118220300608-main.pdf-002.jpg
5279,COVID-19,1-s2.0-S1684118220300608-main.pdf-001.jpg
5280,COVID-19,1-s2.0-S0929664620300449-gr2_lrg-d.jpg
5281,COVID-19,1-s2.0-S0929664620300449-gr2_lrg-c.jpg
5282,COVID-19,1-s2.0-S0929664620300449-gr2_lrg-b.jpg
5283,COVID-19,1-s2.0-S0929664620300449-gr2_lrg-a.jpg
5284,COVID-19,1-s2.0-S0140673620303706-fx1_lrg.jpg
5285,COVID-19,01E392EE-69F9-4E33-BFCE-E5C968654078.jpeg
5286,Non Covid,IM-0021-0001.jpeg
5287,Non Covid,IM-0019-0001.jpeg
5288,Non Covid,IM-0017-0001.jpeg
5289,Non Covid,IM-0016-0001.jpeg
5290,Non Covid,IM-0015-0001.jpeg
5291,Non Covid,IM-0013-0001.jpeg
5292,Non Covid,IM-0011-0001.jpeg
5293,Non Covid,IM-0011-0001-0002.jpeg
5294,Non Covid,IM-0011-0001-0001.jpeg
5295,Non Covid,IM-0010-0001.jpeg
5296,Non Covid,IM-0009-0001.jpeg
5297,Non Covid,IM-0007-0001.jpeg
5298,Non Covid,IM-0006-0001.jpeg
5299,Non Covid,IM-0005-0001.jpeg
5300,Non Covid,IM-0003-0001.jpeg
5301,Non Covid,IM-0001-0001.jpeg
5302,Non Covid,NORMAL2-IM-0073-0001.jpeg
5303,Non Covid,NORMAL2-IM-0072-0001.jpeg
5304,Non Covid,NORMAL2-IM-0066-0001.jpeg
5305,Non Covid,NORMAL2-IM-0060-0001.jpeg
5306,Non Covid,NORMAL2-IM-0059-0001.jpeg
5307,Non Covid,NORMAL2-IM-0058-0001.jpeg
5308,Non Covid,NORMAL2-IM-0052-0001.jpeg
5309,Non Covid,NORMAL2-IM-0051-0001.jpeg
5310,Non Covid,NORMAL2-IM-0045-0001.jpeg
5311,Non Covid,NORMAL2-IM-0041-0001.jpeg
5312,Non Covid,NORMAL2-IM-0035-0001.jpeg
5313,Non Covid,NORMAL2-IM-0033-0001.jpeg
5314,Non Covid,NORMAL2-IM-0030-0001.jpeg
5315,Non Covid,NORMAL2-IM-0029-0001.jpeg
5316,Non Covid,NORMAL2-IM-0028-0001.jpeg
5317,Non Covid,NORMAL2-IM-0027-0001.jpeg
5318,Non Covid,NORMAL2-IM-0023-0001.jpeg
5319,Non Covid,NORMAL2-IM-0019-0001.jpeg
5320,Non Covid,NORMAL2-IM-0013-0001.jpeg
5321,Non Covid,NORMAL2-IM-0012-0001.jpeg
5322,Non Covid,NORMAL2-IM-0007-0001.jpeg
5323,Non Covid,IM-0111-0001.jpeg
5324,Non Covid,IM-0110-0001.jpeg
5325,Non Covid,IM-0109-0001.jpeg
5326,Non Covid,IM-0107-0001.jpeg
5327,Non Covid,IM-0105-0001.jpeg
5328,Non Covid,IM-0103-0001.jpeg
5329,Non Covid,IM-0102-0001.jpeg
5330,Non Covid,IM-0101-0001.jpeg
5331,Non Covid,IM-0099-0001.jpeg
5332,Non Covid,IM-0097-0001.jpeg
5333,Non Covid,IM-0095-0001.jpeg
5334,Non Covid,IM-0093-0001.jpeg
5335,Non Covid,IM-0091-0001.jpeg
5336,Non Covid,IM-0089-0001.jpeg
5337,Non Covid,IM-0087-0001.jpeg
5338,Non Covid,IM-0086-0001.jpeg
5339,Non Covid,IM-0085-0001.jpeg
5340,Non Covid,IM-0084-0001.jpeg
5341,Non Covid,IM-0083-0001.jpeg
5342,Non Covid,IM-0081-0001.jpeg
5343,Non Covid,IM-0079-0001.jpeg
5344,Non Covid,IM-0077-0001.jpeg
5345,Non Covid,IM-0075-0001.jpeg
5346,Non Covid,IM-0073-0001.jpeg
5347,Non Covid,IM-0071-0001.jpeg
5348,Non Covid,IM-0070-0001.jpeg
5349,Non Covid,IM-0069-0001.jpeg
5350,Non Covid,IM-0067-0001.jpeg
5351,Non Covid,IM-0065-0001.jpeg
5352,Non Covid,IM-0063-0001.jpeg
5353,Non Covid,IM-0061-0001.jpeg
5354,Non Covid,IM-0059-0001.jpeg
5355,Non Covid,IM-0050-0001.jpeg
5356,Non Covid,IM-0049-0001.jpeg
5357,Non Covid,IM-0046-0001.jpeg
5358,Non Covid,IM-0045-0001.jpeg
5359,Non Covid,IM-0043-0001.jpeg
5360,Non Covid,IM-0041-0001.jpeg
5361,Non Covid,IM-0039-0001.jpeg
5362,Non Covid,IM-0037-0001.jpeg
5363,Non Covid,IM-0036-0001.jpeg
5364,Non Covid,IM-0035-0001.jpeg
5365,Non Covid,IM-0033-0001.jpeg
5366,Non Covid,IM-0033-0001-0002.jpeg
5367,Non Covid,IM-0033-0001-0001.jpeg
5368,Non Covid,IM-0031-0001.jpeg
5369,Non Covid,IM-0030-0001.jpeg
5370,Non Covid,IM-0029-0001.jpeg
5371,Non Covid,IM-0028-0001.jpeg
5372,Non Covid,IM-0027-0001.jpeg
5373,Non Covid,IM-0025-0001.jpeg
5374,Non Covid,IM-0023-0001.jpeg
5375,Non Covid,IM-0022-0001.jpeg
5376,Non Covid,NORMAL2-IM-0336-0001.jpeg
5377,Non Covid,NORMAL2-IM-0335-0001.jpeg
5378,Non Covid,NORMAL2-IM-0333-0001.jpeg
5379,Non Covid,NORMAL2-IM-0332-0001.jpeg
5380,Non Covid,NORMAL2-IM-0331-0001.jpeg
5381,Non Covid,NORMAL2-IM-0330-0001.jpeg
5382,Non Covid,NORMAL2-IM-0329-0001.jpeg
5383,Non Covid,NORMAL2-IM-0328-0001.jpeg
5384,Non Covid,NORMAL2-IM-0327-0001.jpeg
5385,Non Covid,NORMAL2-IM-0326-0001.jpeg
5386,Non Covid,NORMAL2-IM-0325-0001.jpeg
5387,Non Covid,NORMAL2-IM-0323-0001.jpeg
5388,Non Covid,NORMAL2-IM-0322-0001.jpeg
5389,Non Covid,NORMAL2-IM-0321-0001.jpeg
5390,Non Covid,NORMAL2-IM-0319-0001.jpeg
5391,Non Covid,NORMAL2-IM-0317-0001.jpeg
5392,Non Covid,NORMAL2-IM-0316-0001.jpeg
5393,Non Covid,NORMAL2-IM-0315-0001.jpeg
5394,Non Covid,NORMAL2-IM-0313-0001.jpeg
5395,Non Covid,NORMAL2-IM-0312-0001.jpeg
5396,Non Covid,NORMAL2-IM-0311-0001.jpeg
5397,Non Covid,NORMAL2-IM-0310-0001.jpeg
5398,Non Covid,NORMAL2-IM-0309-0001.jpeg
5399,Non Covid,NORMAL2-IM-0307-0001.jpeg
5400,Non Covid,NORMAL2-IM-0305-0001.jpeg
5401,Non Covid,NORMAL2-IM-0304-0001.jpeg
5402,Non Covid,NORMAL2-IM-0303-0001.jpeg
5403,Non Covid,NORMAL2-IM-0302-0001.jpeg
5404,Non Covid,NORMAL2-IM-0301-0001.jpeg
5405,Non Covid,NORMAL2-IM-0300-0001.jpeg
5406,Non Covid,NORMAL2-IM-0297-0001.jpeg
5407,Non Covid,NORMAL2-IM-0294-0001.jpeg
5408,Non Covid,NORMAL2-IM-0292-0001.jpeg
5409,Non Covid,NORMAL2-IM-0290-0001.jpeg
5410,Non Covid,NORMAL2-IM-0289-0001.jpeg
5411,Non Covid,NORMAL2-IM-0288-0001.jpeg
5412,Non Covid,NORMAL2-IM-0287-0001.jpeg
5413,Non Covid,NORMAL2-IM-0286-0001.jpeg
5414,Non Covid,NORMAL2-IM-0285-0001.jpeg
5415,Non Covid,NORMAL2-IM-0283-0001.jpeg
5416,Non Covid,NORMAL2-IM-0282-0001.jpeg
5417,Non Covid,NORMAL2-IM-0281-0001.jpeg
5418,Non Covid,NORMAL2-IM-0280-0001.jpeg
5419,Non Covid,NORMAL2-IM-0279-0001.jpeg
5420,Non Covid,NORMAL2-IM-0278-0001.jpeg
5421,Non Covid,NORMAL2-IM-0277-0001.jpeg
5422,Non Covid,NORMAL2-IM-0276-0001.jpeg
5423,Non Covid,NORMAL2-IM-0275-0001.jpeg
5424,Non Covid,NORMAL2-IM-0274-0001.jpeg
5425,Non Covid,NORMAL2-IM-0273-0001.jpeg
5426,Non Covid,NORMAL2-IM-0272-0001.jpeg
5427,Non Covid,NORMAL2-IM-0271-0001.jpeg
5428,Non Covid,NORMAL2-IM-0267-0001.jpeg
5429,Non Covid,NORMAL2-IM-0259-0001.jpeg
5430,Non Covid,NORMAL2-IM-0256-0001.jpeg
5431,Non Covid,NORMAL2-IM-0252-0001.jpeg
5432,Non Covid,NORMAL2-IM-0251-0001.jpeg
5433,Non Covid,NORMAL2-IM-0249-0001.jpeg
5434,Non Covid,NORMAL2-IM-0246-0001.jpeg
5435,Non Covid,NORMAL2-IM-0246-0001-0002.jpeg
5436,Non Covid,NORMAL2-IM-0246-0001-0001.jpeg
5437,Non Covid,NORMAL2-IM-0241-0001.jpeg
5438,Non Covid,NORMAL2-IM-0238-0001.jpeg
5439,Non Covid,NORMAL2-IM-0237-0001.jpeg
5440,Non Covid,NORMAL2-IM-0233-0001.jpeg
5441,Non Covid,NORMAL2-IM-0232-0001.jpeg
5442,Non Covid,NORMAL2-IM-0229-0001.jpeg
5443,Non Covid,NORMAL2-IM-0222-0001.jpeg
5444,Non Covid,NORMAL2-IM-0221-0001.jpeg
5445,Non Covid,NORMAL2-IM-0219-0001.jpeg
5446,Non Covid,NORMAL2-IM-0217-0001.jpeg
5447,Non Covid,NORMAL2-IM-0213-0001.jpeg
5448,Non Covid,NORMAL2-IM-0210-0001.jpeg
5449,Non Covid,NORMAL2-IM-0207-0001.jpeg
5450,Non Covid,NORMAL2-IM-0206-0001.jpeg
5451,Non Covid,NORMAL2-IM-0201-0001.jpeg
5452,Non Covid,NORMAL2-IM-0199-0001.jpeg
5453,Non Covid,NORMAL2-IM-0198-0001.jpeg
5454,Non Covid,NORMAL2-IM-0196-0001.jpeg
5455,Non Covid,NORMAL2-IM-0195-0001.jpeg
5456,Non Covid,NORMAL2-IM-0173-0001-0002.jpeg
5457,Non Covid,NORMAL2-IM-0173-0001-0001.jpeg
5458,Non Covid,NORMAL2-IM-0171-0001.jpeg
5459,Non Covid,NORMAL2-IM-0150-0001.jpeg
5460,Non Covid,NORMAL2-IM-0146-0001.jpeg
5461,Non Covid,NORMAL2-IM-0145-0001.jpeg
5462,Non Covid,NORMAL2-IM-0141-0001.jpeg
5463,Non Covid,NORMAL2-IM-0139-0001.jpeg
5464,Non Covid,NORMAL2-IM-0135-0001.jpeg
5465,Non Covid,NORMAL2-IM-0132-0001.jpeg
5466,Non Covid,NORMAL2-IM-0131-0001.jpeg
5467,Non Covid,NORMAL2-IM-0130-0001.jpeg
5468,Non Covid,NORMAL2-IM-0129-0001.jpeg
5469,Non Covid,NORMAL2-IM-0123-0001.jpeg
5470,Non Covid,NORMAL2-IM-0120-0001.jpeg
5471,Non Covid,NORMAL2-IM-0117-0001.jpeg
5472,Non Covid,NORMAL2-IM-0112-0001.jpeg
5473,Non Covid,NORMAL2-IM-0111-0001.jpeg
5474,Non Covid,NORMAL2-IM-0110-0001.jpeg
5475,Non Covid,NORMAL2-IM-0107-0001.jpeg
5476,Non Covid,NORMAL2-IM-0105-0001.jpeg
5477,Non Covid,NORMAL2-IM-0102-0001.jpeg
5478,Non Covid,NORMAL2-IM-0098-0001.jpeg
5479,Non Covid,NORMAL2-IM-0096-0001.jpeg
5480,Non Covid,NORMAL2-IM-0095-0001.jpeg
5481,Non Covid,NORMAL2-IM-0092-0001.jpeg
5482,Non Covid,NORMAL2-IM-0086-0001.jpeg
5483,Non Covid,NORMAL2-IM-0081-0001.jpeg
5484,Non Covid,NORMAL2-IM-0079-0001.jpeg
5485,Non Covid,NORMAL2-IM-0381-0001.jpeg
5486,Non Covid,NORMAL2-IM-0380-0001.jpeg
5487,Non Covid,NORMAL2-IM-0378-0001.jpeg
5488,Non Covid,NORMAL2-IM-0376-0001.jpeg
5489,Non Covid,NORMAL2-IM-0374-0001.jpeg
5490,Non Covid,NORMAL2-IM-0374-0001-0002.jpeg
5491,Non Covid,NORMAL2-IM-0374-0001-0001.jpeg
5492,Non Covid,NORMAL2-IM-0373-0001.jpeg
5493,Non Covid,NORMAL2-IM-0372-0001.jpeg
5494,Non Covid,NORMAL2-IM-0370-0001.jpeg
5495,Non Covid,NORMAL2-IM-0369-0001.jpeg
5496,Non Covid,NORMAL2-IM-0368-0001.jpeg
5497,Non Covid,NORMAL2-IM-0366-0001.jpeg
5498,Non Covid,NORMAL2-IM-0364-0001.jpeg
5499,Non Covid,NORMAL2-IM-0362-0001.jpeg
5500,Non Covid,NORMAL2-IM-0361-0001.jpeg
5501,Non Covid,NORMAL2-IM-0360-0001.jpeg
5502,Non Covid,NORMAL2-IM-0359-0001.jpeg
5503,Non Covid,NORMAL2-IM-0357-0001.jpeg
5504,Non Covid,NORMAL2-IM-0354-0001.jpeg
5505,Non Covid,NORMAL2-IM-0353-0001.jpeg
5506,Non Covid,NORMAL2-IM-0352-0001.jpeg
5507,Non Covid,NORMAL2-IM-0351-0001.jpeg
5508,Non Covid,NORMAL2-IM-0350-0001.jpeg
5509,Non Covid,NORMAL2-IM-0349-0001.jpeg
5510,Non Covid,NORMAL2-IM-0348-0001.jpeg
5511,Non Covid,NORMAL2-IM-0347-0001.jpeg
5512,Non Covid,NORMAL2-IM-0346-0001.jpeg
5513,Non Covid,NORMAL2-IM-0345-0001.jpeg
5514,Non Covid,NORMAL2-IM-0343-0001.jpeg
5515,Non Covid,NORMAL2-IM-0341-0001.jpeg
5516,Non Covid,NORMAL2-IM-0340-0001.jpeg
5517,Non Covid,NORMAL2-IM-0339-0001.jpeg
5518,Non Covid,NORMAL2-IM-0338-0001.jpeg
5519,Non Covid,NORMAL2-IM-0337-0001.jpeg
5520,Non Covid,person1631_virus_2826.jpeg
5521,Non Covid,person1629_virus_2823.jpeg
5522,Non Covid,person1628_virus_2822.jpeg
5523,Non Covid,person1628_virus_2821.jpeg
5524,Non Covid,person1627_virus_2819.jpeg
5525,Non Covid,person1626_virus_2818.jpeg
5526,Non Covid,person1625_virus_2817.jpeg
5527,Non Covid,person1623_virus_2813.jpeg
5528,Non Covid,person1622_virus_2810.jpeg
5529,Non Covid,person1620_virus_2807.jpeg
5530,Non Covid,person161_bacteria_762.jpeg
5531,Non Covid,person161_bacteria_759.jpeg
5532,Non Covid,person161_bacteria_757.jpeg
5533,Non Covid,person1619_virus_2806.jpeg
5534,Non Covid,person1618_virus_2805.jpeg
5535,Non Covid,person1616_virus_2802.jpeg
5536,Non Covid,person1615_virus_2801.jpeg
5537,Non Covid,person1614_virus_2800.jpeg
5538,Non Covid,person1613_virus_2799.jpeg
5539,Non Covid,person1612_virus_2798.jpeg
5540,Non Covid,person1612_virus_2797.jpeg
5541,Non Covid,person1610_virus_2793.jpeg
5542,Non Covid,person1608_virus_2786.jpeg
5543,Non Covid,person15_virus_46.jpeg
5544,Non Covid,person159_bacteria_747.jpeg
5545,Non Covid,person159_bacteria_746.jpeg
5546,Non Covid,person158_bacteria_745.jpeg
5547,Non Covid,person158_bacteria_744.jpeg
5548,Non Covid,person158_bacteria_743.jpeg
5549,Non Covid,person158_bacteria_742.jpeg
5550,Non Covid,person157_bacteria_740.jpeg
5551,Non Covid,person157_bacteria_739.jpeg
5552,Non Covid,person157_bacteria_735.jpeg
5553,Non Covid,person155_bacteria_731.jpeg
5554,Non Covid,person155_bacteria_730.jpeg
5555,Non Covid,person155_bacteria_729.jpeg
5556,Non Covid,person154_bacteria_728.jpeg
5557,Non Covid,person153_bacteria_726.jpeg
5558,Non Covid,person153_bacteria_725.jpeg
5559,Non Covid,person152_bacteria_724.jpeg
5560,Non Covid,person152_bacteria_723.jpeg
5561,Non Covid,person152_bacteria_722.jpeg
5562,Non Covid,person152_bacteria_721.jpeg
5563,Non Covid,person152_bacteria_720.jpeg
5564,Non Covid,person151_bacteria_718.jpeg
5565,Non Covid,person150_bacteria_717.jpeg
5566,Non Covid,person150_bacteria_716.jpeg
5567,Non Covid,person150_bacteria_715.jpeg
5568,Non Covid,person14_virus_44.jpeg
5569,Non Covid,person149_bacteria_713.jpeg
5570,Non Covid,person147_bacteria_711.jpeg
5571,Non Covid,person147_bacteria_707.jpeg
5572,Non Covid,person147_bacteria_706.jpeg
5573,Non Covid,person147_bacteria_705.jpeg
5574,Non Covid,person146_bacteria_704.jpeg
5575,Non Covid,person146_bacteria_703.jpeg
5576,Non Covid,person146_bacteria_700.jpeg
5577,Non Covid,person145_bacteria_696.jpeg
5578,Non Covid,person144_bacteria_690.jpeg
5579,Non Covid,person143_bacteria_689.jpeg
5580,Non Covid,person143_bacteria_688.jpeg
5581,Non Covid,person143_bacteria_687.jpeg
5582,Non Covid,person142_bacteria_684.jpeg
5583,Non Covid,person142_bacteria_683.jpeg
5584,Non Covid,person142_bacteria_682.jpeg
5585,Non Covid,person141_bacteria_681.jpeg
5586,Non Covid,person141_bacteria_678.jpeg
5587,Non Covid,person141_bacteria_677.jpeg
5588,Non Covid,person141_bacteria_676.jpeg
5589,Non Covid,person141_bacteria_670.jpeg
5590,Non Covid,person140_bacteria_668.jpeg
5591,Non Covid,person140_bacteria_667.jpeg
5592,Non Covid,person139_bacteria_666.jpeg
5593,Non Covid,person139_bacteria_665.jpeg
5594,Non Covid,person139_bacteria_664.jpeg
5595,Non Covid,person139_bacteria_663.jpeg
5596,Non Covid,person139_bacteria_662.jpeg
5597,Non Covid,person139_bacteria_661.jpeg
5598,Non Covid,person138_bacteria_659.jpeg
5599,Non Covid,person138_bacteria_658.jpeg
5600,Non Covid,person138_bacteria_657.jpeg
5601,Non Covid,person137_bacteria_655.jpeg
5602,Non Covid,person136_bacteria_654.jpeg
5603,Non Covid,person136_bacteria_652.jpeg
5604,Non Covid,person136_bacteria_650.jpeg
5605,Non Covid,person136_bacteria_649.jpeg
5606,Non Covid,person136_bacteria_648.jpeg
5607,Non Covid,person135_bacteria_647.jpeg
5608,Non Covid,person135_bacteria_646.jpeg
5609,Non Covid,person134_bacteria_644.jpeg
5610,Non Covid,person134_bacteria_643.jpeg
5611,Non Covid,person134_bacteria_642.jpeg
5612,Non Covid,person134_bacteria_641.jpeg
5613,Non Covid,person134_bacteria_640.jpeg
5614,Non Covid,person133_bacteria_638.jpeg
5615,Non Covid,person133_bacteria_637.jpeg
5616,Non Covid,person133_bacteria_635.jpeg
5617,Non Covid,person133_bacteria_634.jpeg
5618,Non Covid,person133_bacteria_633.jpeg
5619,Non Covid,person132_bacteria_632.jpeg
5620,Non Covid,person131_bacteria_629.jpeg
5621,Non Covid,person130_bacteria_628.jpeg
5622,Non Covid,person130_bacteria_627.jpeg
5623,Non Covid,person130_bacteria_626.jpeg
5624,Non Covid,person130_bacteria_625.jpeg
5625,Non Covid,person130_bacteria_623.jpeg
5626,Non Covid,person128_bacteria_608.jpeg
5627,Non Covid,person128_bacteria_607.jpeg
5628,Non Covid,person128_bacteria_606.jpeg
5629,Non Covid,person128_bacteria_605.jpeg
5630,Non Covid,person127_bacteria_604.jpeg
5631,Non Covid,person127_bacteria_603.jpeg
5632,Non Covid,person127_bacteria_602.jpeg
5633,Non Covid,person126_bacteria_600.jpeg
5634,Non Covid,person126_bacteria_599.jpeg
5635,Non Covid,person126_bacteria_598.jpeg
5636,Non Covid,person125_bacteria_595.jpeg
5637,Non Covid,person125_bacteria_594.jpeg
5638,Non Covid,person124_bacteria_592.jpeg
5639,Non Covid,person124_bacteria_591.jpeg
5640,Non Covid,person124_bacteria_590.jpeg
5641,Non Covid,person124_bacteria_589.jpeg
5642,Non Covid,person123_bacteria_587.jpeg
5643,Non Covid,person122_bacteria_586.jpeg
5644,Non Covid,person122_bacteria_585.jpeg
5645,Non Covid,person122_bacteria_584.jpeg
5646,Non Covid,person122_bacteria_583.jpeg
5647,Non Covid,person122_bacteria_582.jpeg
5648,Non Covid,person122_bacteria_581.jpeg
5649,Non Covid,person121_bacteria_580.jpeg
5650,Non Covid,person121_bacteria_579.jpeg
5651,Non Covid,person121_bacteria_578.jpeg
5652,Non Covid,person121_bacteria_576.jpeg
5653,Non Covid,person121_bacteria_575.jpeg
5654,Non Covid,person120_bacteria_573.jpeg
5655,Non Covid,person120_bacteria_572.jpeg
5656,Non Covid,person120_bacteria_571.jpeg
5657,Non Covid,person120_bacteria_570.jpeg
5658,Non Covid,person11_virus_38.jpeg
5659,Non Covid,person119_bacteria_568.jpeg
5660,Non Covid,person119_bacteria_567.jpeg
5661,Non Covid,person119_bacteria_566.jpeg
5662,Non Covid,person119_bacteria_565.jpeg
5663,Non Covid,person118_bacteria_560.jpeg
5664,Non Covid,person118_bacteria_559.jpeg
5665,Non Covid,person117_bacteria_557.jpeg
5666,Non Covid,person117_bacteria_556.jpeg
5667,Non Covid,person117_bacteria_553.jpeg
5668,Non Covid,person114_bacteria_546.jpeg
5669,Non Covid,person114_bacteria_545.jpeg
5670,Non Covid,person114_bacteria_544.jpeg
5671,Non Covid,person113_bacteria_543.jpeg
5672,Non Covid,person113_bacteria_542.jpeg
5673,Non Covid,person113_bacteria_541.jpeg
5674,Non Covid,person113_bacteria_540.jpeg
5675,Non Covid,person112_bacteria_539.jpeg
5676,Non Covid,person112_bacteria_538.jpeg
5677,Non Covid,person111_bacteria_537.jpeg
5678,Non Covid,person111_bacteria_536.jpeg
5679,Non Covid,person111_bacteria_535.jpeg
5680,Non Covid,person111_bacteria_534.jpeg
5681,Non Covid,person111_bacteria_533.jpeg
5682,Non Covid,person110_bacteria_531.jpeg
5683,Non Covid,person10_virus_35.jpeg
5684,Non Covid,person109_bacteria_528.jpeg
5685,Non Covid,person109_bacteria_527.jpeg
5686,Non Covid,person109_bacteria_526.jpeg
5687,Non Covid,person109_bacteria_523.jpeg
5688,Non Covid,person109_bacteria_522.jpeg
5689,Non Covid,person109_bacteria_519.jpeg
5690,Non Covid,person109_bacteria_517.jpeg
5691,Non Covid,person109_bacteria_513.jpeg
5692,Non Covid,person109_bacteria_512.jpeg
5693,Non Covid,person108_bacteria_511.jpeg
5694,Non Covid,person108_bacteria_507.jpeg
5695,Non Covid,person108_bacteria_506.jpeg
5696,Non Covid,person108_bacteria_504.jpeg
5697,Non Covid,person104_bacteria_492.jpeg
5698,Non Covid,person104_bacteria_491.jpeg
5699,Non Covid,person103_bacteria_490.jpeg
5700,Non Covid,person103_bacteria_489.jpeg
5701,Non Covid,person103_bacteria_488.jpeg
5702,Non Covid,person102_bacteria_487.jpeg
5703,Non Covid,person101_bacteria_486.jpeg
5704,Non Covid,person101_bacteria_485.jpeg
5705,Non Covid,person101_bacteria_484.jpeg
5706,Non Covid,person101_bacteria_483.jpeg
5707,Non Covid,person100_bacteria_482.jpeg
5708,Non Covid,person100_bacteria_481.jpeg
5709,Non Covid,person100_bacteria_480.jpeg
5710,Non Covid,person100_bacteria_479.jpeg
5711,Non Covid,person100_bacteria_478.jpeg
5712,Non Covid,person100_bacteria_477.jpeg
5713,Non Covid,person100_bacteria_475.jpeg
5714,Non Covid,person99_bacteria_474.jpeg
